"","Site","Date","Time","PREC.I","TOBS.I","TMAX.H","TMIN.H","TAVG.H","PRCP.H","SMS.I_2","SMS.I_4","SMS.I_8","SMS.I_20","SMS.I_40","STO.I_2","STO.I_4","STO.I_8","STO.I_20","STO.I_40","STO.I-2_2","STO.I-2_4","STO.I-2_8","STO.I-2_20","STO.I-2_40","SAL.I_2","SAL.I_4","SAL.I_8","SAL.I_20","SAL.I_40","RDC.I_2","RDC.I_4","RDC.I_8","RDC.I_20","RDC.I_40","BATT.I","BATT.I-2","WDIRV.H","WSPDX.H","WSPDV.H","RHUM.I","PRES.I","SRADV.H","DPTP.H","PVPV.H","RHUMN.H","RHUMX.H","SVPV.H","RHUM","datetime"
"71",2184,2015-01-03,"22:00",NA,2.3,3.6,1.9,2.8,0,3.5,5.6,9.3,11,9.8,5.5,8,11.9,14.9,20.3,5.7,8,12,15,20.2,0.1,0.2,0.2,0.4,0.2,3.85,4.65,6.24,7.03,6.48,13.07,NA,299,4.2,1.5,40,30.31,0,-9.8,0.29,37,41,0.75,40,2015-01-03 22:00:00
"72",2184,2015-01-03,"23:00",NA,1.5,2.3,1.2,1.7,0,3.4,5.6,9.7,11,9.9,4.4,7,11.7,14.9,20.3,4.6,7.1,11.8,15,20.2,0.1,0.2,0.2,0.4,0.2,3.84,4.66,6.41,7.03,6.51,12.98,NA,272,3.1,1.4,44,30.32,0,-9.9,0.29,40,44,0.69,44,2015-01-03 23:00:00
"73",2184,2015-01-04,"00:00",0.3,0.3,1.5,0.2,0.8,0,3.5,5.4,9.9,11,9.8,3.4,6.1,11.5,15,20.3,3.7,6.2,11.5,15,20.2,0.1,0.2,0.2,0.4,0.2,3.85,4.58,6.5,7.04,6.48,12.9,3.29,288,4.1,2.2,45,30.32,0.01,-10,0.29,42,46,0.65,45,2015-01-04 00:00:00
"74",2184,2015-01-04,"01:00",NA,0.2,1,0.2,0.6,0,3.7,5.1,9.4,11,9.8,2.7,5.4,11.2,15,20.3,3,5.5,11.2,15,20.2,0.1,0.2,0.2,0.4,0.2,3.93,4.47,6.28,7.04,6.48,12.83,NA,284,5.3,3.5,44,30.33,0.01,-10.5,0.28,41,45,0.64,44,2015-01-04 01:00:00
"75",2184,2015-01-04,"02:00",NA,-0.9,0.2,-0.9,-0.2,0,2.9,5.4,9.7,11,9.8,2,4.7,10.8,15,20.3,2.2,4.8,10.9,15,20.2,0.1,0.2,0.2,0.4,0.2,3.65,4.58,6.41,7.04,6.48,12.8,NA,286,4.4,2.8,46,30.34,0.01,-10.8,0.27,44,46,0.6,46,2015-01-04 02:00:00
"76",2184,2015-01-04,"03:00",NA,-1.3,-0.7,-1.3,-0.9,0,3.3,5.2,9.9,11,10.2,1.4,4.1,10.6,15,20.3,1.7,4.2,10.6,15,20.2,0.1,0.2,0.2,0.4,0.2,3.77,4.5,6.5,7.04,6.66,12.8,NA,294,5.4,3.6,46,30.35,0.02,-11.2,0.26,45,46,0.57,46,2015-01-04 03:00:00
"77",2184,2015-01-04,"04:00",NA,-1.3,-1.1,-1.3,-1.3,0,3.3,5.8,9.5,11,9.8,0.8,3.6,10.3,15,20.3,1.1,3.7,10.2,15.1,20.2,0.1,0.2,0.2,0.4,0.2,3.77,4.72,6.31,7.04,6.48,12.78,NA,278,6,4.4,47,30.34,0.01,-11.3,0.26,46,47,0.56,47,2015-01-04 04:00:00
"78",2184,2015-01-04,"05:00",NA,-2,-1.3,-2,-1.5,0,3.5,5.3,9.5,11,9.8,0.3,3,9.9,15,20.3,0.6,3.2,9.9,15.1,20.1,0.1,0.2,0.2,0.4,0.2,3.85,4.54,6.31,7.04,6.48,12.75,NA,277,5,3,49,30.35,0.01,-11.1,0.26,47,49,0.55,49,2015-01-04 05:00:00
"79",2184,2015-01-04,"06:00",NA,-2.9,-2,-3.2,-2.4,0,3,4.8,9.7,11,9.8,-0.2,2.5,9.6,15,20.3,0.1,2.6,9.6,15.1,20.1,0.1,0.2,0.2,0.4,0.2,3.66,4.35,6.39,7.04,6.48,12.72,NA,269,5,3.4,52,30.36,0.02,-11.3,0.26,49,52,0.51,52,2015-01-04 06:00:00
"80",2184,2015-01-04,"07:00",NA,-2.6,-2.6,-3,-2.9,0,3.3,5.1,9.5,11,9.8,-0.8,2,9.3,15,20.3,-0.4,2.2,9.3,15.1,20.1,0.1,0.2,0.2,0.4,0.2,3.78,4.46,6.31,7.04,6.48,13.04,NA,281,3.9,2,51,30.39,3.56,-11.3,0.26,51,53,0.49,51,2015-01-04 07:00:00
"81",2184,2015-01-04,"08:00",NA,1.2,1.2,-2.6,-0.8,0,3.3,5.1,9.7,11,9.8,0.3,1.9,9.1,15,20.3,0.6,2,9,15.1,20.1,0.1,0.2,0.2,0.4,0.2,3.77,4.46,6.39,7.04,6.48,14.77,NA,286,6.4,4,43,30.43,106.3,-10.7,0.27,43,51,0.58,43,2015-01-04 08:00:00
"82",2184,2015-01-04,"09:00",NA,4.7,4.7,1.2,2.6,0,3.9,5,9,11,9.8,4.1,3.1,8.8,15,20.3,4.2,3.3,8.8,15.1,20.1,0.1,0.2,0.2,0.4,0.2,3.99,4.4,6.08,7.04,6.48,14.65,NA,3,6.2,2.2,33,30.45,282.9,-10,0.29,33,43,0.74,33,2015-01-04 09:00:00
"83",2184,2015-01-04,"10:00",NA,8.6,8.6,4.7,6.2,0,4.2,5.6,9,11,9.8,9.3,5.6,8.5,15,20.3,9.2,5.8,8.5,15.1,20.1,0.1,0.2,0.3,0.4,0.2,4.1,4.65,6.07,7.04,6.48,14.56,NA,8,3,1.1,27,30.43,434.4,-9.9,0.29,27,33,0.95,27,2015-01-04 10:00:00
"84",2184,2015-01-04,"11:00",NA,11.8,11.8,8.6,10.1,0,5.1,6.1,9.2,11,9.8,14.7,8.9,8.4,15,20.1,14.5,9,8.5,15,20.1,0.1,0.2,0.2,0.4,0.2,4.44,4.84,6.16,7.04,6.48,14.5,NA,343,3.7,1.3,22,30.41,541.6,-9.4,0.3,22,27,1.24,22,2015-01-04 11:00:00
"85",2184,2015-01-04,"12:00",NA,13.9,14,11.8,13,0,4.9,6,9.2,11,9.8,19.3,12,8.6,15,20.1,18.9,12.2,8.6,15,20.1,0.1,0.2,0.2,0.4,0.2,4.36,4.82,6.16,7.04,6.48,14.47,NA,3,4.2,1.3,19,30.38,586.7,-9.3,0.3,19,22,1.49,19,2015-01-04 12:00:00
"86",2184,2015-01-04,"13:00",NA,15.9,16.2,13.9,15.2,0,5.4,6.9,9.5,11,9.8,22.6,14.7,9,15,20.1,22.2,14.8,9,15,20,0.1,0.1,0.2,0.4,0.2,4.56,5.17,6.31,7.04,6.48,14.46,NA,179,4.1,1.6,17,30.38,576.3,-9.2,0.31,17,19,1.73,17,2015-01-04 13:00:00
"87",2184,2015-01-04,"14:00",NA,16.6,16.7,15.9,16.3,0,5.4,7.1,9.2,11,9.8,24.2,16.7,9.6,15,20.1,23.8,16.9,9.6,15,20,0.1,0.1,0.2,0.4,0.2,4.57,5.25,6.18,7.04,6.48,14.47,NA,220,4.6,1.9,16,30.38,499.5,-9.6,0.3,15,17,1.86,16,2015-01-04 14:00:00
"88",2184,2015-01-04,"15:00",NA,16.7,16.7,16.1,16.3,0,5.3,6.6,9.5,11,9.8,22.6,17.5,10.2,14.9,20.1,22.4,17.6,10.4,15,20,0.1,0.2,0.2,0.4,0.2,4.53,5.03,6.31,7.03,6.48,14.5,NA,237,6.9,2.7,16,30.36,305.2,-9.2,0.3,16,17,1.85,16,2015-01-04 15:00:00
"89",2184,2015-01-04,"16:00",NA,16,16.7,16,16.4,0,4.6,7.1,9.7,11,9.8,20.1,17.2,11,14.9,20.1,20,17.2,11.2,15,20,0.1,0.1,0.2,0.4,0.2,4.27,5.26,6.42,7.03,6.48,14.55,NA,221,5.4,2.6,17,30.32,125.7,-9.1,0.31,16,17,1.86,17,2015-01-04 16:00:00
"90",2184,2015-01-04,"17:00",NA,13.8,16,13.8,15.2,0,4.9,6.6,9.7,11,9.8,16.8,16,11.6,14.9,20.1,16.9,16.1,11.8,14.9,20,0.1,0.2,0.2,0.4,0.2,4.37,5.07,6.41,7.03,6.48,13.52,NA,274,5.2,3.2,20,30.33,15.04,-9,0.31,17,20,1.73,20,2015-01-04 17:00:00
"91",2184,2015-01-04,"18:00",NA,13,13.8,12.7,13.1,0,4.2,6.2,10.1,11,9.8,14.4,14.7,12.1,14.9,20.1,14.6,14.7,12.3,14.9,20,0.1,0.2,0.2,0.4,0.2,4.1,4.89,6.61,7.03,6.48,13.38,NA,275,5.7,3.8,22,30.35,0.04,-8.6,0.32,20,22,1.51,22,2015-01-04 18:00:00
"92",2184,2015-01-04,"19:00",NA,10.5,13,10.5,12.1,0,4.5,6.2,9.6,10.8,9.8,12.7,13.7,12.4,14.9,20.1,12.8,13.7,12.6,14.8,20,0.1,0.2,0.2,0.4,0.2,4.23,4.89,6.35,6.95,6.48,13.28,NA,279,9.5,5.5,25,30.36,0,-8.4,0.32,22,25,1.42,25,2015-01-04 19:00:00
"93",2184,2015-01-04,"20:00",NA,9.5,10.5,9.5,10,0,4.3,6.5,10,11.3,9.8,10.8,12.4,12.7,14.9,20.1,11,12.5,12.8,14.9,20,0.1,0.2,0.2,0.3,0.2,4.14,4.99,6.56,7.18,6.47,13.19,NA,297,8.1,5.7,26,30.36,0,-8.9,0.31,25,26,1.23,26,2015-01-04 20:00:00
"94",2184,2015-01-04,"21:00",NA,9.5,9.6,9.2,9.5,0,4,5.8,10,10.8,9.8,9.6,11.3,12.7,14.9,20.1,9.8,11.4,12.8,14.9,20,0.1,0.2,0.2,0.4,0.2,4.04,4.73,6.56,6.95,6.47,13.1,NA,294,11.9,8.5,26,30.39,0,-9.1,0.31,26,26,1.18,26,2015-01-04 21:00:00
"95",2184,2015-01-04,"22:00",NA,9.3,9.7,9.2,9.5,0,4.2,5.8,10,10.8,9.5,9,10.6,12.7,14.9,20.1,9.1,10.6,12.8,14.9,20,0.1,0.2,0.2,0.4,0.2,4.11,4.74,6.56,6.95,6.32,13.02,NA,299,14.6,10,26,30.38,0,-9.1,0.31,26,26,1.19,26,2015-01-04 22:00:00
"96",2184,2015-01-04,"23:00",NA,8.8,9.3,8.8,9,0,3.4,6.1,9.6,11.3,9.8,8.4,10.1,12.6,14.9,20.1,8.6,10.1,12.6,14.9,20,0.1,0.2,0.2,0.3,0.2,3.83,4.85,6.35,7.18,6.47,12.94,NA,293,13.5,10.4,26,30.38,0,-9.4,0.3,26,27,1.15,26,2015-01-04 23:00:00
"97",2184,2015-01-05,"00:00",0.3,9.6,9.6,7.3,8,0,3.8,5.6,9.6,11.3,9.8,7.6,9.3,12.4,14.9,20.1,7.8,9.5,12.5,14.9,20,0.1,0.2,0.2,0.3,0.2,3.95,4.65,6.35,7.18,6.47,12.87,3.3,321,14.2,7.7,25,30.37,0,-9.4,0.3,25,30,1.07,25,2015-01-05 00:00:00
"98",2184,2015-01-05,"01:00",NA,7.6,9.6,7.6,8.7,0,3.8,5.3,9.7,11,9.8,7.4,9,12.3,14.9,20.1,7.5,9,12.3,15,20,0.1,0.2,0.2,0.4,0.2,3.95,4.55,6.43,7.03,6.47,12.84,NA,297,17.8,12,28,30.37,0,-9.6,0.3,25,28,1.12,28,2015-01-05 01:00:00
"99",2184,2015-01-05,"02:00",NA,7.5,8,7.2,7.5,0,3.5,6,9.7,10.5,9.8,6.9,8.5,12,14.9,19.9,7,8.6,12.1,15,20,0.1,0.2,0.2,0.4,0.2,3.85,4.81,6.43,6.8,6.47,12.84,NA,326,16.6,7.5,27,30.37,0,-10.1,0.29,27,28,1.04,27,2015-01-05 02:00:00
"100",2184,2015-01-05,"03:00",NA,6.7,7.5,5.2,6.5,0,3.5,5.1,9.7,10.8,9.8,6.1,8,11.9,15,19.9,6.4,8.1,12,15,20,0.1,0.2,0.2,0.4,0.2,3.84,4.47,6.43,6.95,6.47,12.83,NA,309,14,7.3,29,30.37,0,-9.9,0.29,27,35,0.97,29,2015-01-05 03:00:00
"101",2184,2015-01-05,"04:00",NA,6.7,6.7,6.3,6.6,0,3.8,5.8,9.7,11,9.8,5.7,7.5,11.7,15,20.1,5.9,7.6,11.8,15,20,0.1,0.2,0.2,0.4,0.2,3.96,4.73,6.41,7.04,6.47,12.81,NA,311,13.6,8,29,30.37,0,-10.3,0.28,28,29,0.97,29,2015-01-05 04:00:00
"102",2184,2015-01-05,"05:00",NA,6.6,7.2,6.6,6.9,0,3.8,5.5,9.9,11,10,5.5,7.2,11.5,15,19.9,5.7,7.3,11.6,15,19.9,0.1,0.2,0.2,0.4,0.2,3.96,4.62,6.5,7.04,6.55,12.77,NA,324,15.2,8.5,29,30.36,0,-10.1,0.28,28,29,0.99,29,2015-01-05 05:00:00
"103",2184,2015-01-05,"06:00",NA,6.1,6.7,6.1,6.6,0,3.8,5.5,9.5,11,9.8,5.3,6.9,11.3,15,20.1,5.5,7,11.3,15.1,19.9,0.1,0.2,0.2,0.4,0.2,3.96,4.62,6.33,7.04,6.47,12.75,NA,315,14.5,8.9,31,30.37,0,-10.2,0.28,29,31,0.98,31,2015-01-05 06:00:00
"104",2184,2015-01-05,"07:00",NA,3.5,6.1,3.5,5.3,0,3.2,5.8,9.9,11,10,4.7,6.5,11.1,15,19.9,4.9,6.6,11.2,15.1,19.9,0.1,0.2,0.2,0.4,0.2,3.76,4.73,6.5,7.04,6.55,13.12,NA,339,11.9,5,39,30.4,4.85,-9.8,0.29,31,39,0.89,39,2015-01-05 07:00:00
"105",2184,2015-01-05,"08:00",NA,6.7,6.7,3.5,4.8,0,3.8,5.3,9.7,11,9.8,5.1,6.2,11,15,19.9,5.3,6.4,10.9,15.2,19.9,0.1,0.2,0.2,0.4,0.2,3.96,4.54,6.41,7.04,6.47,14.69,NA,315,9.7,3.7,30,30.41,95.1,-9.6,0.3,30,39,0.86,30,2015-01-05 08:00:00
"106",2184,2015-01-05,"09:00",NA,7.6,7.6,5.8,6.7,0,4,5.5,9.7,11,10,8.1,7.2,10.8,15.2,19.9,8.1,7.3,10.8,15.2,19.9,0.1,0.2,0.2,0.4,0.2,4.03,4.62,6.41,7.04,6.55,14.61,NA,60,8.2,2.9,30,30.42,276.8,-9.1,0.31,30,33,0.98,30,2015-01-05 09:00:00
"107",2184,2015-01-05,"10:00",NA,13.1,13.1,7.6,10,0,3.9,6.1,9.7,11,10,12.8,9.2,10.6,15,19.9,12.8,9.3,10.6,15.2,19.9,0.1,0.1,0.2,0.4,0.2,3.99,4.85,6.41,7.04,6.55,14.51,NA,85,4.4,1.5,21,30.39,442,-8.9,0.31,21,30,1.23,21,2015-01-05 10:00:00
"108",2184,2015-01-05,"11:00",NA,15.8,15.8,13.1,14.3,0,4.6,6.3,9.9,11,10,18,12.1,10.6,15.2,19.9,17.8,12.3,10.6,15.2,19.8,0.1,0.2,0.2,0.4,0.2,4.26,4.91,6.5,7.04,6.55,14.46,NA,36,5.7,2,17,30.37,546.1,-9.2,0.31,17,21,1.63,17,2015-01-05 11:00:00
"109",2184,2015-01-05,"12:00",NA,18.1,18.1,15.8,17.1,0,5.3,6.5,9.7,11,10,21.3,14.9,10.7,15.2,19.9,20.9,15.1,10.8,15.2,19.9,0.1,0.1,0.2,0.4,0.2,4.53,4.99,6.41,7.04,6.55,14.48,NA,317,17.7,11.1,14,30.33,599.7,-9.6,0.3,14,17,1.96,14,2015-01-05 12:00:00
"110",2184,2015-01-05,"13:00",NA,19.9,19.9,18.1,19,0,4.9,6.6,9.4,11,9.8,23,17,11.1,15.2,19.9,22.7,17,11.2,15.2,19.8,0.1,0.2,0.2,0.4,0.2,4.38,5.07,6.28,7.04,6.47,14.47,NA,318,18.2,11.8,13,30.31,584.6,-9.3,0.3,13,14,2.2,13,2015-01-05 13:00:00
"111",2184,2015-01-05,"14:00",NA,21.1,21.1,19.9,20.5,0,5.3,7.1,9.7,11,10,24.2,18.6,11.6,15.2,19.9,23.9,18.7,11.7,15.2,19.8,0.1,0.1,0.2,0.4,0.2,4.53,5.26,6.41,7.04,6.55,14.47,NA,313,16.1,10.8,13,30.3,507.7,-8.6,0.32,13,13,2.42,13,2015-01-05 14:00:00
"112",2184,2015-01-05,"15:00",NA,21.1,21.3,21.1,21.2,0,5.3,7,10.1,11,9.8,23.7,19.3,12.1,15,19.9,23.6,19.3,12.3,15.2,19.8,0.1,0.1,0.2,0.4,0.2,4.55,5.23,6.61,7.04,6.47,14.47,NA,319,15.5,10.9,13,30.29,374.2,-8.1,0.33,13,13,2.51,13,2015-01-05 15:00:00
"113",2184,2015-01-05,"16:00",NA,21,21.5,21,21.4,0,4.9,6.6,9.8,11,9.8,22.4,19.3,12.7,15.2,19.9,22.2,19.3,12.9,15.2,19.8,0.1,0.2,0.2,0.4,0.2,4.38,5.04,6.48,7.04,6.47,14.47,NA,332,12.6,6.4,13,30.28,206.8,-8.1,0.33,13,13,2.54,13,2015-01-05 16:00:00
"114",2184,2015-01-05,"17:00",NA,18.3,21,18.3,20.2,0,4.9,6.6,10,11,10,19.5,18.4,13.3,15.2,19.9,19.4,18.4,13.6,15.2,19.8,0.1,0.2,0.2,0.4,0.2,4.38,5.07,6.56,7.04,6.55,13.51,NA,322,11.9,7.7,15,30.25,35.53,-8.4,0.33,13,15,2.36,15,2015-01-05 17:00:00
"115",2184,2015-01-05,"18:00",NA,18.2,18.3,16.4,17.4,0,4.6,6.7,9.8,11,10,16.5,17,13.8,15.2,19.9,16.6,16.9,14,15.2,19.8,0.1,0.1,0.2,0.4,0.2,4.27,5.09,6.48,7.04,6.55,13.36,NA,319,7.3,5,15,30.26,0.26,-8.8,0.32,15,17,1.98,15,2015-01-05 18:00:00
"116",2184,2015-01-05,"19:00",NA,14.7,18.2,14.7,15.9,0,4.2,6.5,10.3,11,10,14.4,15.5,14.1,15.2,19.9,14.6,15.5,14.2,15.2,19.8,0.1,0.1,0.2,0.4,0.2,4.11,5,6.67,7.04,6.55,13.25,NA,293,12.3,6.8,19,30.27,0.03,-8.7,0.32,15,19,1.81,19,2015-01-05 19:00:00
"117",2184,2015-01-05,"20:00",NA,14.1,14.7,14,14.4,0,4.2,6.3,10.3,11,10,13.1,14.4,14.3,15.2,19.9,13.3,14.4,14.4,15.2,19.8,0.1,0.2,0.2,0.4,0.2,4.12,4.93,6.67,7.04,6.55,13.15,NA,293,12.2,8.9,20,30.26,0.02,-8.4,0.32,19,20,1.64,20,2015-01-05 20:00:00
"118",2184,2015-01-05,"21:00",NA,12.3,14.1,12.3,13.3,0,4.4,6.1,10.3,11,10,12.3,13.7,14.3,15.2,19.9,12.4,13.7,14.4,15.2,19.8,0.1,0.2,0.2,0.3,0.2,4.19,4.84,6.67,7.04,6.55,13.07,NA,296,13,9.5,23,30.27,0.02,-8.4,0.33,20,23,1.53,23,2015-01-05 21:00:00
"119",2184,2015-01-05,"22:00",NA,11.6,12.4,11.5,12.1,0,3.9,6.1,10.3,11,10,11.2,13,14.3,15.2,19.9,11.4,12.9,14.4,15.2,19.8,0.1,0.2,0.2,0.3,0.2,3.99,4.85,6.67,7.04,6.55,12.99,NA,313,11.7,7.4,25,30.28,0,-8,0.34,23,25,1.41,25,2015-01-05 22:00:00
"120",2184,2015-01-05,"23:00",NA,11.4,11.8,11.1,11.5,0,3.7,5.8,10.3,11,10,10.3,12.1,14.1,15.2,19.9,10.5,12.1,14.2,15.3,19.8,0.1,0.2,0.2,0.3,0.2,3.93,4.74,6.67,7.04,6.55,12.91,NA,301,13.2,7.8,25,30.29,0,-7.7,0.34,25,26,1.35,25,2015-01-05 23:00:00
"121",2184,2015-01-06,"00:00",0.3,7.3,11.4,7.3,10.4,0,3.9,6,10.2,11,10,9.6,11.5,14,15.2,19.9,9.8,11.5,14.1,15.3,19.8,0.1,0.2,0.2,0.3,0.2,4,4.81,6.67,7.04,6.55,12.86,3.3,319,13.1,6.2,32,30.29,0,-7.9,0.34,25,32,1.27,32,2015-01-06 00:00:00
"122",2184,2015-01-06,"01:00",NA,7.2,9.5,7.2,8.7,0,3.5,5.7,9.5,11,10,8.3,10.6,13.8,15.4,19.7,8.5,10.6,13.9,15.3,19.8,0.1,0.2,0.2,0.3,0.2,3.84,4.7,6.34,7.04,6.55,12.85,NA,308,5.7,2.7,33,30.3,0,-8,0.33,28,33,1.12,33,2015-01-06 01:00:00
"123",2184,2015-01-06,"02:00",NA,8.1,9.1,7.2,8,0,3.7,5.5,9.8,11,10,7.3,9.7,13.7,15.4,19.9,7.5,9.7,13.7,15.4,19.8,0.1,0.2,0.2,0.3,0.2,3.92,4.62,6.48,7.04,6.55,12.85,NA,286,4.8,2.4,31,30.32,0,-8,0.34,29,33,1.07,31,2015-01-06 02:00:00
"124",2184,2015-01-06,"03:00",NA,5,8.1,4.9,6.4,0,3.5,6,9.8,11,10,6.3,8.9,13.4,15.4,19.9,6.5,8.9,13.5,15.4,19.8,0.1,0.1,0.2,0.3,0.2,3.85,4.81,6.47,7.04,6.55,12.84,NA,320,6.4,3.1,37,30.31,0,-8.2,0.33,31,38,0.96,37,2015-01-06 03:00:00
"125",2184,2015-01-06,"04:00",NA,6.3,7.2,5,6.4,0,3.1,6.1,10,11,10,5.9,8.2,13.1,15.4,19.9,6,8.3,13.2,15.5,19.8,0.1,0.1,0.2,0.3,0.2,3.7,4.84,6.56,7.04,6.55,12.81,NA,311,8.3,3.8,35,30.31,0,-8.2,0.33,33,37,0.96,35,2015-01-06 04:00:00
"126",2184,2015-01-06,"05:00",NA,2.6,7.2,2.6,6,0,3.3,5.3,9.8,11,10,5.5,7.7,12.8,15.5,19.9,5.7,7.8,12.9,15.5,19.8,0.1,0.2,0.2,0.3,0.2,3.78,4.55,6.48,7.04,6.55,12.78,NA,297,9.9,5.4,44,30.32,0,-8.3,0.33,33,44,0.94,44,2015-01-06 05:00:00
"127",2184,2015-01-06,"06:00",NA,1.9,3.8,1.8,2.8,0,3.7,5.6,9.8,11,10,4.7,7.2,12.6,15.5,19.7,4.9,7.3,12.6,15.5,19.8,0.1,0.1,0.2,0.3,0.2,3.93,4.66,6.47,7.04,6.55,12.75,NA,124,5.6,2.2,47,30.31,0,-8,0.34,44,47,0.75,47,2015-01-06 06:00:00
"128",2184,2015-01-06,"07:00",NA,2.3,2.9,1.9,2.3,0,2.8,5.6,9.6,10.8,10,3.9,6.5,12.3,15.5,19.7,4.1,6.6,12.3,15.5,19.8,0.1,0.1,0.2,0.4,0.2,3.62,4.65,6.34,6.94,6.55,13.13,NA,227,4.1,1.9,48,30.31,3.41,-7.8,0.34,46,48,0.72,48,2015-01-06 07:00:00
"129",2184,2015-01-06,"08:00",NA,5.4,5.4,2.3,3.6,0,3.5,5.6,10.1,10.8,10,4.7,6.2,12,15.5,19.7,4.9,6.3,12,15.6,19.7,0.1,0.2,0.2,0.4,0.2,3.85,4.65,6.6,6.94,6.55,14.7,NA,79,3.7,1.3,39,30.34,110,-7.7,0.34,39,48,0.79,39,2015-01-06 08:00:00
"130",2184,2015-01-06,"09:00",NA,9.8,9.8,5.4,7.3,0,3.8,5.6,9.4,11,10,8.5,7.4,11.7,15.5,19.7,8.5,7.5,11.7,15.6,19.8,0.1,0.2,0.2,0.3,0.2,3.96,4.64,6.28,7.04,6.55,14.59,NA,158,4.9,1.8,31,30.34,288.6,-7.3,0.35,31,39,1.03,31,2015-01-06 09:00:00
"131",2184,2015-01-06,"10:00",NA,13.8,13.8,9.8,11.2,0,4.2,5.8,9.7,10.8,10,13.4,9.6,11.5,15.5,19.7,13.3,9.8,11.5,15.6,19.7,0.1,0.1,0.2,0.4,0.2,4.11,4.74,6.41,6.94,6.55,14.51,NA,59,6,2.9,23,30.33,442.5,-6.8,0.37,23,31,1.34,23,2015-01-06 10:00:00
"132",2184,2015-01-06,"11:00",NA,18.5,18.5,13.8,16.1,0,4.7,5.9,9.7,10.8,10,18.8,12.7,11.3,15.5,19.7,18.4,12.9,11.4,15.6,19.7,0.1,0.2,0.2,0.4,0.2,4.3,4.75,6.41,6.94,6.55,14.46,NA,330,11.1,4.5,17,30.31,552,-6.9,0.36,17,23,1.83,17,2015-01-06 11:00:00
"133",2184,2015-01-06,"12:00",NA,21,21,18.5,19.6,0,4.9,6.3,9.7,10.8,10,22.4,15.7,11.5,15.5,19.7,22,15.8,11.5,15.6,19.7,0.1,0.2,0.2,0.4,0.2,4.38,4.93,6.41,6.94,6.55,14.45,NA,297,13.5,10.1,15,30.27,601.8,-7,0.36,15,17,2.27,15,2015-01-06 12:00:00
"134",2184,2015-01-06,"13:00",NA,23.2,23.2,21,21.9,0,4.8,6.3,10.1,10.8,10,25.1,18,11.7,15.5,19.7,24.6,18.2,11.9,15.6,19.7,0.1,0.2,0.2,0.4,0.2,4.35,4.92,6.6,6.94,6.55,14.44,NA,298,14.5,9.7,14,30.23,589.2,-6.5,0.38,14,15,2.62,14,2015-01-06 13:00:00
"135",2184,2015-01-06,"14:00",NA,24.4,24.4,23.2,23.8,0,5.3,7.3,9.6,10.8,10,26.7,20.1,12.3,15.5,19.7,26.4,20.1,12.5,15.6,19.7,0.1,0.1,0.2,0.4,0.2,4.55,5.35,6.35,6.94,6.55,14.42,NA,30,12.8,5.7,14,30.21,512.8,-5.6,0.4,14,14,2.94,14,2015-01-06 14:00:00
"136",2184,2015-01-06,"15:00",NA,24.8,24.9,24.4,24.5,0,5.2,7,9.6,10.8,10,27.2,21.3,12.8,15.5,19.7,26.9,21.3,13.1,15.6,19.7,0.1,0.1,0.2,0.4,0.2,4.48,5.24,6.34,6.94,6.55,14.4,NA,123,9.7,3,13,30.2,380.5,-5.2,0.41,13,14,3.08,13,2015-01-06 15:00:00
"137",2184,2015-01-06,"16:00",NA,24.3,24.8,24.3,24.5,0,4.9,7.4,9.8,10.8,10,25.4,21.3,13.5,15.5,19.7,25.2,21.4,13.8,15.6,19.7,0.1,0.1,0.2,0.4,0.2,4.39,5.38,6.48,6.94,6.55,14.42,NA,315,12.5,6.2,14,30.21,211.6,-5.2,0.42,13,14,3.08,14,2015-01-06 16:00:00
"138",2184,2015-01-06,"17:00",NA,19.2,24.3,19.2,22.9,0,4.6,6.7,10.1,10.8,10,21.9,20.3,14.3,15.5,19.7,22,20.3,14.4,15.6,19.6,0.1,0.1,0.2,0.4,0.2,4.27,5.08,6.58,6.94,6.55,13.47,NA,305,6.3,2.9,19,30.18,37.9,-5.1,0.42,14,19,2.81,19,2015-01-06 17:00:00
"139",2184,2015-01-06,"18:00",NA,16.7,19.2,16.6,17.9,0,4.7,6.7,10.3,10.8,10,18.6,18.8,14.7,15.5,19.7,18.7,18.7,15,15.6,19.6,0.1,0.1,0.2,0.4,0.2,4.28,5.1,6.67,6.94,6.55,13.32,NA,280,8.7,5.4,21,30.18,0.26,-5.4,0.41,19,21,2.06,21,2015-01-06 18:00:00
"140",2184,2015-01-06,"19:00",NA,14.9,16.7,14.3,15.5,0,4.3,6.5,10.5,10.8,10,16,17.2,15.2,15.5,19.7,16.2,17.2,15.4,15.6,19.6,0.1,0.1,0.2,0.4,0.2,4.13,5.01,6.79,6.94,6.55,13.2,NA,282,6.9,4.8,24,30.19,0.03,-5.6,0.4,21,25,1.76,24,2015-01-06 19:00:00
"141",2184,2015-01-06,"20:00",NA,13.1,15.1,13.1,14.4,0,3.9,5.8,10.2,10.8,10,14.3,15.8,15.4,15.5,19.7,14.4,15.8,15.6,15.6,19.6,0.1,0.2,0.2,0.4,0.2,4.01,4.74,6.66,6.94,6.55,13.12,NA,303,8.3,4.4,27,30.2,0.01,-5.4,0.41,24,27,1.64,27,2015-01-06 20:00:00
